,labels,image
35,cutworm,"[[[  7  19  17]
  [ 28  40  38]
  [ 35  47  45]
  ...
  [ 43  49  61]
  [ 52  65  73]
  [ 35  48  56]]

 [[ 23  35  31]
  [ 31  43  39]
  [ 48  60  58]
  ...
  [ 73  79  91]
  [ 33  46  54]
  [ 26  39  47]]

 [[ 37  50  43]
  [ 38  50  46]
  [ 64  76  72]
  ...
  [ 20  26  38]
  [ 14  29  36]
  [ 22  37  44]]

 ...

 [[ 49  52  57]
  [ 85  86  88]
  [ 85  81  78]
  ...
  [ 79  86  78]
  [ 89 104 107]
  [ 77  92  95]]

 [[ 46  49  54]
  [ 83  84  86]
  [ 83  79  76]
  ...
  [ 75  82  74]
  [ 86 101 104]
  [ 74  89  92]]

 [[ 40  43  48]
  [ 78  79  81]
  [ 80  76  73]
  ...
  [ 70  77  69]
  [ 67  82  85]
  [ 55  70  73]]]"
36,cutworm,"[[[ 99  90  81]
  [108  99  90]
  [125 116 107]
  ...
  [ 95  85  76]
  [101  91  82]
  [110 100  91]]

 [[110 101  92]
  [118 109 100]
  [132 123 114]
  ...
  [ 98  88  79]
  [102  92  83]
  [108  98  89]]

 [[118 109 100]
  [123 114 105]
  [134 125 116]
  ...
  [ 83  73  64]
  [ 86  76  67]
  [ 91  81  72]]

 ...

 [[ 60  46  33]
  [ 61  47  34]
  [ 53  41  27]
  ...
  [ 35  34  29]
  [ 26  25  20]
  [ 17  16  11]]

 [[ 81  69  57]
  [ 79  67  55]
  [ 58  48  36]
  ...
  [ 63  60  55]
  [ 50  47  42]
  [ 36  33  28]]

 [[ 48  38  28]
  [ 85  75  65]
  [ 74  66  55]
  ...
  [ 83  80  75]
  [ 66  63  58]
  [ 49  46  41]]]"
37,cutworm,"[[[202 182 147]
  [225 204 173]
  [198 176 153]
  ...
  [124 119 115]
  [122 115 123]
  [145 138 154]]

 [[236 218 182]
  [230 209 178]
  [197 175 152]
  ...
  [181 176 170]
  [195 188 195]
  [183 177 191]]

 [[255 238 202]
  [226 207 175]
  [202 182 158]
  ...
  [147 143 134]
  [164 160 161]
  [174 168 178]]

 ...

 [[ 67  80  63]
  [ 55  72  54]
  [ 38  63  42]
  ...
  [ 31  41  33]
  [ 41  53  43]
  [ 37  53  40]]

 [[ 51  62  46]
  [ 69  83  66]
  [ 47  68  49]
  ...
  [  8  15   8]
  [ 38  48  39]
  [ 39  53  40]]

 [[ 54  61  45]
  [ 70  83  65]
  [ 49  68  48]
  ...
  [  8  14  10]
  [ 38  48  40]
  [ 39  52  42]]]"
38,cutworm,"[[[231 224 218]
  [230 223 217]
  [227 220 210]
  ...
  [247 250 243]
  [254 255 250]
  [227 232 225]]

 [[236 228 225]
  [233 226 220]
  [227 220 210]
  ...
  [245 248 239]
  [252 255 246]
  [212 218 208]]

 [[241 233 230]
  [236 229 223]
  [228 221 213]
  ...
  [240 243 234]
  [244 247 238]
  [200 206 196]]

 ...

 [[173 167 171]
  [202 198 189]
  [154 153 123]
  ...
  [217 220 191]
  [218 221 192]
  [215 218 191]]

 [[225 218 225]
  [229 225 216]
  [186 185 157]
  ...
  [227 230 201]
  [226 229 200]
  [223 226 199]]

 [[246 239 247]
  [240 235 229]
  [240 238 213]
  ...
  [221 224 195]
  [221 224 195]
  [221 224 197]]]"
39,cutworm,"[[[13 12 18]
  [13 12 18]
  [13 12 18]
  ...
  [13 13 15]
  [13 13 15]
  [13 13 15]]

 [[13 12 18]
  [13 12 18]
  [13 12 18]
  ...
  [13 13 15]
  [13 13 15]
  [13 13 15]]

 [[14 13 19]
  [13 12 18]
  [13 12 18]
  ...
  [14 14 16]
  [14 14 16]
  [14 14 16]]

 ...

 [[10 14 13]
  [10 14 13]
  [12 14 13]
  ...
  [ 2  2  4]
  [ 5  5  7]
  [ 9  9 11]]

 [[10 14 13]
  [10 14 13]
  [12 14 13]
  ...
  [ 6  6  8]
  [ 7  7  9]
  [ 9  9 11]]

 [[10 14 13]
  [10 14 13]
  [12 14 13]
  ...
  [10 10 12]
  [10 10 12]
  [10 10 12]]]"
40,cutworm,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
41,cutworm,"[[[194 210 226]
  [194 210 226]
  [194 210 226]
  ...
  [ 97 128  61]
  [ 95 127  51]
  [ 95 127  51]]

 [[194 210 226]
  [194 210 226]
  [194 210 226]
  ...
  [ 95 126  59]
  [ 95 127  54]
  [ 95 127  54]]

 [[193 209 225]
  [193 209 225]
  [193 209 225]
  ...
  [ 93 124  56]
  [ 96 127  59]
  [ 96 127  59]]

 ...

 [[183 210 177]
  [183 210 177]
  [181 208 175]
  ...
  [161 216 135]
  [140 197 102]
  [140 197 102]]

 [[182 209 176]
  [182 209 176]
  [182 209 176]
  ...
  [169 224 143]
  [157 215 115]
  [156 214 114]]

 [[180 207 174]
  [181 208 175]
  [183 210 175]
  ...
  [179 234 153]
  [154 212 110]
  [154 212 110]]]"
42,cutworm,"[[[181 214 109]
  [181 213 112]
  [181 213 116]
  ...
  [147 182  80]
  [147 182  82]
  [147 182  82]]

 [[179 212 107]
  [179 211 110]
  [179 211 114]
  ...
  [148 183  81]
  [148 183  81]
  [148 183  83]]

 [[177 210 106]
  [177 209 108]
  [177 209 112]
  ...
  [147 184  81]
  [147 184  81]
  [147 184  81]]

 ...

 [[101 141  19]
  [100 139  20]
  [ 98 137  20]
  ...
  [110 156  57]
  [111 157  58]
  [113 159  60]]

 [[ 93 133   8]
  [ 92 132   9]
  [ 91 131   9]
  ...
  [106 152  53]
  [109 155  56]
  [111 157  58]]

 [[ 87 128   0]
  [ 86 127   0]
  [ 85 126   0]
  ...
  [105 151  52]
  [108 154  55]
  [110 156  57]]]"
43,cutworm,"[[[ 0  2 23]
  [23 31 52]
  [21 29 50]
  ...
  [23 26 33]
  [22 25 32]
  [13 16 21]]

 [[29 37 56]
  [46 54 73]
  [62 70 89]
  ...
  [27 30 37]
  [31 34 41]
  [26 29 36]]

 [[43 50 68]
  [55 62 80]
  [69 76 94]
  ...
  [21 24 31]
  [18 21 28]
  [ 6  9 16]]

 ...

 [[41 49 51]
  [42 50 53]
  [30 38 41]
  ...
  [56 62 62]
  [44 48 49]
  [41 45 48]]

 [[69 77 79]
  [73 81 84]
  [22 30 33]
  ...
  [56 62 62]
  [49 53 54]
  [57 58 62]]

 [[63 71 73]
  [67 75 78]
  [32 40 43]
  ...
  [39 43 44]
  [37 38 40]
  [46 47 51]]]"
44,cutworm,"[[[16 18 17]
  [29 29 31]
  [36 36 38]
  ...
  [37 37 37]
  [34 34 34]
  [31 31 31]]

 [[34 35 37]
  [47 47 49]
  [53 53 55]
  ...
  [48 48 48]
  [45 45 45]
  [42 42 42]]

 [[35 36 38]
  [48 48 50]
  [55 55 57]
  ...
  [53 53 53]
  [51 51 51]
  [48 48 48]]

 ...

 [[33 33 33]
  [45 45 45]
  [52 52 52]
  ...
  [50 50 50]
  [48 48 48]
  [45 45 45]]

 [[31 31 31]
  [43 43 43]
  [50 50 50]
  ...
  [48 48 48]
  [46 46 46]
  [43 43 43]]

 [[25 25 25]
  [37 37 37]
  [43 43 43]
  ...
  [42 42 42]
  [39 39 39]
  [36 36 36]]]"
45,earheadbug,"[[[255 255 241]
  [240 238 223]
  [255 255 243]
  ...
  [239 249 238]
  [246 255 247]
  [241 251 242]]

 [[ 47  45  30]
  [ 10   8   0]
  [ 18  16   3]
  ...
  [  0   8   0]
  [  2  12   1]
  [  0   5   0]]

 [[ 91  89  74]
  [ 45  43  28]
  [ 47  45  32]
  ...
  [  8  20   8]
  [ 12  22  11]
  [ 11  21  12]]

 ...

 [[227 246 201]
  [ 52  71  25]
  [ 79 102  48]
  ...
  [  7  15   2]
  [  7  15   2]
  [  5  11   0]]

 [[211 228 186]
  [ 60  82  35]
  [113 142  84]
  ...
  [  1  13   0]
  [  4  16   2]
  [  8  20   6]]

 [[220 237 195]
  [ 74  96  49]
  [132 161 103]
  ...
  [  1  13   0]
  [  4  16   2]
  [  8  20   6]]]"
46,earheadbug,"[[[ 14  29  10]
  [ 14  29  10]
  [ 14  29  10]
  ...
  [116  60  61]
  [124  68  67]
  [148  93  88]]

 [[ 14  29  10]
  [ 14  29  10]
  [ 14  29  10]
  ...
  [104  49  55]
  [108  53  56]
  [122  68  66]]

 [[ 15  30  11]
  [ 15  30  11]
  [ 15  30  11]
  ...
  [101  47  60]
  [107  54  64]
  [111  58  64]]

 ...

 [[ 13  18  14]
  [ 14  19  15]
  [ 14  19  15]
  ...
  [162 190 129]
  [164 192 131]
  [165 193 132]]

 [[ 14  19  15]
  [ 14  19  15]
  [ 14  19  15]
  ...
  [162 190 129]
  [164 192 131]
  [165 193 132]]

 [[ 14  19  15]
  [ 15  20  16]
  [ 15  20  16]
  ...
  [162 190 129]
  [164 192 131]
  [165 193 132]]]"
47,earheadbug,"[[[108 158  33]
  [105 155  30]
  [101 151  26]
  ...
  [ 94 146  22]
  [ 94 146  22]
  [ 94 146  22]]

 [[107 157  32]
  [104 154  29]
  [100 150  25]
  ...
  [ 94 146  22]
  [ 93 145  21]
  [ 93 145  21]]

 [[105 155  30]
  [103 153  28]
  [ 99 149  24]
  ...
  [ 93 145  21]
  [ 93 145  21]
  [ 93 145  21]]

 ...

 [[ 57 108   3]
  [ 56 107   2]
  [ 55 106   3]
  ...
  [ 55 108   4]
  [ 50 103   0]
  [ 45  97   0]]

 [[ 53 106   0]
  [ 52 105   0]
  [ 51 104   0]
  ...
  [ 50 103   0]
  [ 50 103   0]
  [ 49 101   0]]

 [[ 53 106   0]
  [ 52 105   0]
  [ 51 104   0]
  ...
  [ 50 103   0]
  [ 50 103   0]
  [ 49 101   0]]]"
48,earheadbug,"[[[129  94  64]
  [108  88  53]
  [ 85  91  45]
  ...
  [ 57 100  57]
  [ 72 111  64]
  [ 79 112  59]]

 [[101  83  43]
  [133 130  85]
  [148 169 113]
  ...
  [126 169 126]
  [106 145  98]
  [ 71 104  51]]

 [[ 88  95  41]
  [149 170 111]
  [161 206 137]
  ...
  [174 217 174]
  [134 173 126]
  [ 70 103  50]]

 ...

 [[ 76 122  60]
  [106 152  90]
  [125 171 109]
  ...
  [223 244 177]
  [150 171 104]
  [ 86 107  40]]

 [[ 79 120  60]
  [105 146  86]
  [127 168 108]
  ...
  [151 172 105]
  [114 135  68]
  [ 85 106  39]]

 [[ 66 100  40]
  [ 78 112  52]
  [ 85 119  59]
  ...
  [ 87 108  41]
  [ 85 106  39]
  [ 85 106  39]]]"
49,earheadbug,"[[[ 58  82  30]
  [ 59  83  33]
  [ 61  85  37]
  ...
  [ 89 128  65]
  [ 89 128  65]
  [ 91 132  64]]

 [[ 58  82  30]
  [ 59  83  33]
  [ 61  85  37]
  ...
  [ 89 128  65]
  [ 88 126  65]
  [ 89 130  62]]

 [[ 59  83  33]
  [ 59  83  33]
  [ 61  85  37]
  ...
  [ 87 125  64]
  [ 86 124  63]
  [ 85 126  60]]

 ...

 [[  4   4  16]
  [  4   4  16]
  [  4   4  16]
  ...
  [ 89 123  49]
  [ 89 121  48]
  [ 79 120  50]]

 [[  4   4  16]
  [  4   4  16]
  [  4   4  16]
  ...
  [ 88 122  48]
  [ 89 121  48]
  [ 76 119  48]]

 [[  9   4  11]
  [  9   4  11]
  [  9   4  11]
  ...
  [ 77 124  46]
  [ 77 124  46]
  [ 77 121  44]]]"
50,earheadbug,"[[[  8  14   4]
  [  8  14   4]
  [  8  14   4]
  ...
  [155 187 114]
  [171 201 129]
  [158 188 114]]

 [[  8  14   4]
  [  8  14   4]
  [  8  14   4]
  ...
  [188 220 147]
  [155 185 113]
  [126 156  82]]

 [[  8  14   4]
  [  8  14   4]
  [  8  14   4]
  ...
  [156 188 115]
  [125 157  82]
  [100 132  57]]

 ...

 [[142 202 130]
  [143 203 131]
  [144 204 132]
  ...
  [ 49 100  21]
  [ 50 101  22]
  [ 51 102  23]]

 [[135 195 123]
  [136 196 124]
  [137 197 125]
  ...
  [ 49 100  21]
  [ 50 101  22]
  [ 51 102  23]]

 [[132 192 120]
  [133 193 121]
  [133 193 121]
  ...
  [ 49 100  21]
  [ 50 101  22]
  [ 51 102  23]]]"
51,earheadbug,"[[[ 87 133  45]
  [ 87 133  45]
  [ 87 133  45]
  ...
  [ 64  58  36]
  [ 61  55  33]
  [ 60  54  32]]

 [[ 87 133  45]
  [ 87 133  45]
  [ 87 133  45]
  ...
  [ 65  59  37]
  [ 62  56  34]
  [ 61  55  33]]

 [[ 87 133  45]
  [ 87 133  45]
  [ 87 133  45]
  ...
  [ 67  61  39]
  [ 64  58  36]
  [ 63  57  35]]

 ...

 [[121 118  73]
  [121 118  73]
  [120 117  72]
  ...
  [115 161  63]
  [116 162  64]
  [116 162  64]]

 [[122 119  74]
  [121 118  73]
  [121 118  73]
  ...
  [114 160  62]
  [115 161  63]
  [115 161  63]]

 [[126 124  76]
  [125 123  75]
  [124 121  76]
  ...
  [113 159  61]
  [113 159  61]
  [114 160  62]]]"
52,earheadbug,"[[[143 176  85]
  [142 175  84]
  [141 174  83]
  ...
  [ 98 150  42]
  [ 98 150  42]
  [ 98 150  42]]

 [[140 175  83]
  [139 174  82]
  [138 173  81]
  ...
  [ 99 151  43]
  [ 99 151  43]
  [ 99 151  43]]

 [[136 171  77]
  [135 170  76]
  [135 170  76]
  ...
  [ 99 151  43]
  [ 99 151  43]
  [ 99 151  43]]

 ...

 [[165 189  51]
  [164 188  50]
  [163 187  51]
  ...
  [124 147  41]
  [123 146  40]
  [123 146  40]]

 [[177 198  61]
  [175 197  60]
  [174 196  59]
  ...
  [124 147  39]
  [123 146  38]
  [123 146  38]]

 [[185 203  67]
  [184 202  66]
  [181 202  65]
  ...
  [124 147  39]
  [123 146  38]
  [123 146  38]]]"
53,earheadbug,"[[[127 151 103]
  [128 152 104]
  [129 153 105]
  ...
  [144 167 139]
  [149 183 133]
  [149 183 133]]

 [[131 155 107]
  [132 156 108]
  [133 157 109]
  ...
  [146 171 142]
  [149 184 130]
  [149 184 130]]

 [[138 162 114]
  [139 163 115]
  [140 164 116]
  ...
  [146 175 145]
  [149 184 126]
  [149 184 126]]

 ...

 [[134 164 102]
  [133 163 101]
  [131 161  99]
  ...
  [114 144  82]
  [114 143  76]
  [114 143  76]]

 [[134 164 102]
  [133 163 101]
  [131 161  99]
  ...
  [114 144  82]
  [114 143  76]
  [114 143  76]]

 [[134 164 102]
  [133 163 101]
  [131 161  99]
  ...
  [114 144  82]
  [114 143  76]
  [114 143  76]]]"
54,earheadbug,"[[[203 240 255]
  [148 189 211]
  [183 228 255]
  ...
  [159 224 202]
  [162 215 189]
  [219 255 227]]

 [[147 186 219]
  [ 19  62  97]
  [ 12  61 102]
  ...
  [ 37 102  78]
  [ 65 118  90]
  [169 205 179]]

 [[176 219 255]
  [ 22  69 123]
  [ 15  69 131]
  ...
  [ 53 119  92]
  [ 69 122  94]
  [189 225 199]]

 ...

 [[191 232 198]
  [109 151 115]
  [ 98 138 101]
  ...
  [  2   3   5]
  [  0   1   3]
  [200 201 203]]

 [[177 218 184]
  [111 151 117]
  [106 146 109]
  ...
  [  1   2   4]
  [ 15  16  18]
  [183 184 186]]

 [[220 255 228]
  [175 215 181]
  [185 222 188]
  ...
  [199 200 202]
  [178 179 181]
  [254 255 255]]]"
55,earheadbug,"[[[ 58  82  30]
  [ 59  83  33]
  [ 61  85  37]
  ...
  [ 89 128  65]
  [ 89 128  65]
  [ 91 132  66]]

 [[ 58  82  30]
  [ 59  83  33]
  [ 61  85  37]
  ...
  [ 89 128  65]
  [ 88 127  64]
  [ 89 130  64]]

 [[ 59  83  31]
  [ 60  84  34]
  [ 61  85  37]
  ...
  [ 87 125  64]
  [ 87 125  64]
  [ 85 125  62]]

 ...

 [[113 144  84]
  [ 96 127  67]
  [103 134  74]
  ...
  [126 169 100]
  [126 169 100]
  [137 177 106]]

 [[127 158  98]
  [113 144  84]
  [124 155  95]
  ...
  [121 163  97]
  [121 163  97]
  [126 166  95]]

 [[125 156  96]
  [113 144  84]
  [124 155  95]
  ...
  [117 159  95]
  [117 159  95]
  [124 166  94]]]"
56,earheadbug,"[[[ 39  69   0]
  [ 45  75   1]
  [ 61  92  14]
  ...
  [176 202 103]
  [176 202 103]
  [177 203 104]]

 [[ 38  64  16]
  [ 37  61  11]
  [ 35  60   5]
  ...
  [170 196  95]
  [171 197  96]
  [171 197  96]]

 [[ 27  45  23]
  [ 35  53  27]
  [ 44  60  33]
  ...
  [165 190  88]
  [165 190  88]
  [166 191  89]]

 ...

 [[ 22  30  19]
  [ 22  30  19]
  [ 23  31  18]
  ...
  [ 69  81  35]
  [ 69  81  35]
  [ 69  81  35]]

 [[ 24  31  23]
  [ 24  31  23]
  [ 24  31  23]
  ...
  [ 67  79  33]
  [ 67  79  33]
  [ 67  79  33]]

 [[ 30  37  21]
  [ 30  37  21]
  [ 29  36  20]
  ...
  [ 60  79  33]
  [ 60  79  33]
  [ 61  80  34]]]"
57,earheadbug,"[[[231 229 191]
  [166 164 126]
  [201 199 161]
  ...
  [169 177 166]
  [169 177 166]
  [169 177 166]]

 [[177 173 136]
  [ 76  72  35]
  [ 83  81  43]
  ...
  [  3  11   0]
  [  3  11   0]
  [  3  11   0]]

 [[215 211 174]
  [ 85  81  44]
  [ 81  77  40]
  ...
  [ 26  34  23]
  [ 26  34  23]
  [ 26  34  23]]

 ...

 [[191 232 174]
  [118 159 101]
  [122 163 105]
  ...
  [108 149  93]
  [108 149  93]
  [109 150  94]]

 [[191 232 174]
  [118 159 101]
  [122 163 105]
  ...
  [ 57 100  47]
  [ 57 100  47]
  [ 58 101  48]]

 [[192 233 175]
  [119 160 102]
  [122 163 105]
  ...
  [ 54  98  47]
  [ 55  99  48]
  [ 55  99  48]]]"
58,earheadbug,"[[[ 0  7  0]
  [ 0  7  0]
  [ 0  7  0]
  ...
  [16 29 12]
  [14 27 10]
  [14 27 10]]

 [[ 0  7  0]
  [ 0  7  0]
  [ 0  7  0]
  ...
  [15 28 11]
  [14 27 10]
  [13 26  9]]

 [[ 1  8  1]
  [ 1  8  1]
  [ 1  8  1]
  ...
  [14 27 10]
  [13 26  9]
  [12 25  8]]

 ...

 [[ 1 13  0]
  [ 2 14  0]
  [ 3 15  1]
  ...
  [ 7 22  3]
  [ 7 22  3]
  [ 7 22  3]]

 [[ 1 13  0]
  [ 1 13  0]
  [ 2 14  0]
  ...
  [ 7 22  1]
  [ 7 22  1]
  [ 7 22  1]]

 [[ 1 13  0]
  [ 1 13  0]
  [ 2 14  0]
  ...
  [ 9 24  3]
  [ 9 24  3]
  [10 25  4]]]"
59,earheadbug,"[[[22 63 21]
  [22 63 21]
  [23 61 20]
  ...
  [18 85 50]
  [18 85 50]
  [16 86 50]]

 [[22 63 21]
  [22 63 21]
  [23 61 20]
  ...
  [18 85 50]
  [18 85 50]
  [17 87 51]]

 [[23 64 22]
  [22 63 21]
  [22 63 21]
  ...
  [19 86 51]
  [17 87 51]
  [17 87 51]]

 ...

 [[22 76 16]
  [22 76 16]
  [22 76 18]
  ...
  [16 61 22]
  [16 61 22]
  [16 61 22]]

 [[22 76 18]
  [23 77 19]
  [22 77 19]
  ...
  [18 60 22]
  [18 60 22]
  [18 60 22]]

 [[23 77 19]
  [22 77 19]
  [22 77 19]
  ...
  [18 60 22]
  [18 60 22]
  [18 60 22]]]"
60,leafhopper,"[[[145 143 146]
  [145 143 146]
  [144 142 145]
  ...
  [ 99 134 101]
  [ 99 134 101]
  [ 99 134 101]]

 [[144 144 146]
  [143 143 145]
  [143 143 145]
  ...
  [ 98 133 100]
  [ 99 134 101]
  [ 99 134 101]]

 [[143 143 145]
  [143 143 145]
  [143 143 145]
  ...
  [ 98 133 100]
  [ 98 133 100]
  [ 99 134 101]]

 ...

 [[ 48 101  13]
  [ 49 102  14]
  [ 49 102  14]
  ...
  [ 83 116  63]
  [ 83 116  63]
  [ 83 116  63]]

 [[ 49 102  14]
  [ 48 101  13]
  [ 52 105  17]
  ...
  [ 82 115  62]
  [ 82 115  62]
  [ 82 115  62]]

 [[ 49 102  12]
  [ 48 101  11]
  [ 52 105  15]
  ...
  [ 82 115  60]
  [ 82 115  60]
  [ 82 115  60]]]"
61,leafhopper,"[[[ 27  91  31]
  [ 30  94  34]
  [ 35  98  41]
  ...
  [ 37  93  30]
  [ 36  92  27]
  [ 35  91  26]]

 [[ 20  84  24]
  [ 24  88  28]
  [ 31  94  37]
  ...
  [ 36  92  29]
  [ 35  91  28]
  [ 34  90  25]]

 [[ 20  84  24]
  [ 25  89  29]
  [ 31  94  37]
  ...
  [ 35  91  30]
  [ 34  90  27]
  [ 32  88  25]]

 ...

 [[ 32  92  32]
  [ 32  92  32]
  [ 32  92  32]
  ...
  [ 45 105  53]
  [ 40 100  48]
  [ 34  94  42]]

 [[ 33  93  33]
  [ 33  93  33]
  [ 32  92  32]
  ...
  [ 45 108  55]
  [ 40 103  50]
  [ 36  99  46]]

 [[ 34  94  34]
  [ 34  94  34]
  [ 33  93  33]
  ...
  [ 43 106  53]
  [ 39 102  49]
  [ 36  99  46]]]"
62,leafhopper,"[[[ 60  66  54]
  [ 60  66  54]
  [ 60  66  54]
  ...
  [137 156  40]
  [137 156  40]
  [137 156  40]]

 [[ 60  66  54]
  [ 60  66  54]
  [ 60  66  54]
  ...
  [137 156  40]
  [137 156  40]
  [137 156  40]]

 [[ 59  65  53]
  [ 59  65  53]
  [ 59  65  53]
  ...
  [137 156  40]
  [137 156  40]
  [137 156  40]]

 ...

 [[ 92 120  59]
  [ 93 121  60]
  [ 94 122  61]
  ...
  [ 69  82  26]
  [ 69  82  26]
  [ 69  82  26]]

 [[ 92 120  59]
  [ 93 122  58]
  [ 95 124  60]
  ...
  [ 69  82  26]
  [ 69  82  26]
  [ 69  82  26]]

 [[ 92 121  57]
  [ 93 122  58]
  [ 95 124  60]
  ...
  [ 69  82  26]
  [ 69  82  26]
  [ 69  82  26]]]"
63,leafhopper,"[[[ 93 147  25]
  [ 93 147  25]
  [ 93 147  25]
  ...
  [ 94 149  29]
  [ 94 149  29]
  [ 94 149  29]]

 [[ 93 147  25]
  [ 93 147  25]
  [ 93 147  25]
  ...
  [ 94 149  29]
  [ 94 149  29]
  [ 94 149  29]]

 [[ 93 147  25]
  [ 93 147  25]
  [ 93 147  25]
  ...
  [ 94 149  29]
  [ 94 149  29]
  [ 94 149  29]]

 ...

 [[ 85 147  20]
  [ 88 151  21]
  [ 74 137   7]
  ...
  [ 89 125  38]
  [ 89 125  38]
  [ 89 125  38]]

 [[100 163  33]
  [ 92 155  25]
  [ 69 132   1]
  ...
  [ 89 125  38]
  [ 89 125  38]
  [ 89 125  38]]

 [[ 90 153  23]
  [ 94 157  27]
  [ 87 150  19]
  ...
  [ 89 125  38]
  [ 89 125  38]
  [ 89 125  38]]]"
64,leafhopper,"[[[ 97 118  62]
  [ 98 119  62]
  [ 98 119  60]
  ...
  [ 87 105  45]
  [ 86 103  51]
  [ 85 100  57]]

 [[ 94 114  61]
  [ 94 115  59]
  [ 95 116  59]
  ...
  [ 77  97  36]
  [ 74  92  40]
  [ 72  89  45]]

 [[ 87 107  58]
  [ 88 108  59]
  [ 88 108  57]
  ...
  [ 65  85  26]
  [ 59  77  25]
  [ 55  72  27]]

 ...

 [[114 134  65]
  [111 131  62]
  [107 127  58]
  ...
  [ 90 111  55]
  [ 85 106  50]
  [ 82 101  46]]

 [[113 134  65]
  [107 128  59]
  [102 122  53]
  ...
  [ 93 112  56]
  [ 90 107  52]
  [ 86 103  48]]

 [[113 134  65]
  [105 126  57]
  [ 97 118  49]
  ...
  [ 96 114  56]
  [ 95 110  53]
  [ 92 107  50]]]"
65,leafhopper,"[[[ 83 136  48]
  [ 83 136  48]
  [ 90 143  55]
  ...
  [ 11  22   6]
  [ 12  23   7]
  [ 12  23   7]]

 [[ 83 136  48]
  [ 83 136  48]
  [ 90 143  55]
  ...
  [ 11  22   6]
  [ 12  23   7]
  [ 12  23   7]]

 [[ 83 136  48]
  [ 83 136  48]
  [ 90 143  55]
  ...
  [ 11  22   6]
  [ 12  23   7]
  [ 12  23   7]]

 ...

 [[ 88 142  54]
  [ 95 149  61]
  [ 81 135  47]
  ...
  [ 10  16   4]
  [ 10  16   4]
  [ 10  16   4]]

 [[ 88 142  54]
  [ 96 150  62]
  [ 81 135  47]
  ...
  [ 10  16   4]
  [ 10  16   4]
  [ 10  16   4]]

 [[ 88 142  54]
  [ 93 147  59]
  [ 79 133  45]
  ...
  [ 10  16   4]
  [ 10  16   4]
  [ 10  16   4]]]"
66,leafhopper,"[[[248 255 255]
  [249 255 255]
  [252 255 253]
  ...
  [255 250 253]
  [255 253 255]
  [255 254 255]]

 [[251 255 255]
  [242 248 246]
  [244 246 245]
  ...
  [255 251 254]
  [255 252 254]
  [255 254 255]]

 [[254 255 255]
  [254 255 255]
  [246 248 247]
  ...
  [255 253 255]
  [255 252 254]
  [255 252 253]]

 ...

 [[255 249 255]
  [255 250 255]
  [255 250 255]
  ...
  [255 255 255]
  [254 254 254]
  [253 253 253]]

 [[255 241 253]
  [255 248 255]
  [251 235 245]
  ...
  [255 255 255]
  [254 254 254]
  [253 253 253]]

 [[255 250 255]
  [255 250 255]
  [255 246 254]
  ...
  [255 255 255]
  [254 254 254]
  [254 254 254]]]"
67,leafhopper,"[[[ 54  65   7]
  [ 54  65   7]
  [ 54  65   7]
  ...
  [126 162  75]
  [121 158  65]
  [121 158  65]]

 [[ 54  65   7]
  [ 54  65   7]
  [ 54  65   7]
  ...
  [127 163  76]
  [119 156  63]
  [119 156  63]]

 [[ 54  65   7]
  [ 54  65   7]
  [ 54  65   7]
  ...
  [128 164  77]
  [116 152  62]
  [116 152  62]]

 ...

 [[109 154  73]
  [113 156  76]
  [107 150  70]
  ...
  [110 144  83]
  [106 143  66]
  [106 143  66]]

 [[110 155  74]
  [111 154  74]
  [102 145  65]
  ...
  [108 142  81]
  [101 138  61]
  [101 138  61]]

 [[111 156  75]
  [110 153  73]
  [ 99 142  62]
  ...
  [106 140  79]
  [ 96 133  56]
  [ 96 133  56]]]"
68,leafhopper,"[[[106 131  99]
  [106 131  99]
  [106 131  99]
  ...
  [ 42  62  34]
  [ 43  61  35]
  [ 43  61  35]]

 [[108 133 101]
  [108 133 101]
  [108 133 101]
  ...
  [ 41  61  33]
  [ 43  61  35]
  [ 43  61  35]]

 [[112 137 107]
  [112 137 107]
  [112 137 107]
  ...
  [ 41  61  33]
  [ 42  60  34]
  [ 42  60  34]]

 ...

 [[ 59  79  52]
  [ 59  79  52]
  [ 59  79  52]
  ...
  [ 87 108  89]
  [ 72  91  69]
  [ 80  99  77]]

 [[ 57  77  50]
  [ 57  77  50]
  [ 57  77  50]
  ...
  [ 20  34  19]
  [ 41  60  38]
  [ 80  99  77]]

 [[ 56  76  49]
  [ 55  75  48]
  [ 55  75  48]
  ...
  [  0   6   0]
  [ 19  38  16]
  [ 81 100  78]]]"
